X,Y,Index
134.5,135.5,9572
135.5,137.5,9573
133.5,136.5,9574
132.5,135.5,9575
132.5,140.5,9576
131.5,141.5,9577
131.5,143.5,9578
129.5,142.5,9579
127.5,142.5,9580
125.5,143.5,9581
124.5,141.5,9582
124.5,139.5,9583
124.5,138.5,9584
122.5,139.5,9585
121.5,139.5,9586
119.5,139.5,9587
118.5,141.5,9588
120.5,142.5,9589
121.5,143.5,9590
122.5,143.5,9591
121.5,142.5,9592
120.5,143.5,9593
117.5,141.5,9594
116.5,139.5,9595
115.5,139.5,9596
115.5,137.5,9597
114.5,135.5,9598
116.5,134.5,9599
117.5,133.5,9600
119.5,133.5,9601
119.5,135.5,9602
119.5,136.5,9603
121.5,135.5,9604
120.5,134.5,9605
120.5,136.5,9606
122.5,136.5,9607
118.5,136.5,9608
121.5,136.5,9609
120.5,135.5,9610
118.5,132.5,9611
119.5,134.5,9612
116.5,132.5,9613
114.5,131.5,9614
113.5,132.5,9615
111.5,133.5,9616
111.5,134.5,9617
110.5,133.5,9618
110.5,132.5,9619
109.5,132.5,9620
112.5,133.5,9621
111.5,132.5,9622
113.5,131.5,9623
112.5,132.5,9624
114.5,132.5,9625
115.5,131.5,9626
118.5,135.5,9627
118.5,133.5,9628
117.5,134.5,9629
117.5,132.5,9630
116.5,133.5,9631
118.5,134.5,9632
115.5,132.5,9633
117.5,135.5,9634
113.5,134.5,9635
113.5,136.5,9636
114.5,134.5,9637
112.5,135.5,9638
115.5,133.5,9639
113.5,135.5,9640
112.5,134.5,9641
113.5,133.5,9642
115.5,134.5,9643
114.5,133.5,9644
114.5,137.5,9645
115.5,136.5,9646
115.5,135.5,9647
116.5,136.5,9648
116.5,135.5,9649
117.5,136.5,9650
114.5,136.5,9651
116.5,137.5,9652
115.5,138.5,9653
114.5,139.5,9654
117.5,137.5,9655
116.5,138.5,9656
119.5,142.5,9657
116.5,140.5,9658
118.5,139.5,9659
118.5,137.5,9660
117.5,140.5,9661
117.5,138.5,9662
119.5,141.5,9663
119.5,137.5,9664
118.5,140.5,9665
118.5,138.5,9666
117.5,139.5,9667
120.5,141.5,9668
120.5,137.5,9669
119.5,140.5,9670
119.5,138.5,9671
121.5,141.5,9672
121.5,137.5,9673
120.5,140.5,9674
120.5,138.5,9675
122.5,137.5,9676
121.5,138.5,9677
121.5,140.5,9678
120.5,139.5,9679
123.5,137.5,9680
122.5,138.5,9681
123.5,138.5,9682
123.5,140.5,9683
126.5,140.5,9684
122.5,141.5,9685
125.5,139.5,9686
124.5,140.5,9687
123.5,141.5,9688
122.5,142.5,9689
123.5,139.5,9690
125.5,140.5,9691
122.5,140.5,9692
124.5,142.5,9693
123.5,143.5,9694
124.5,143.5,9695
123.5,142.5,9696
125.5,141.5,9697
125.5,142.5,9698
126.5,141.5,9699
126.5,142.5,9700
127.5,141.5,9701
128.5,142.5,9702
130.5,142.5,9703
130.5,143.5,9704
130.5,141.5,9705
131.5,142.5,9706
132.5,138.5,9707
131.5,139.5,9708
134.5,137.5,9709
133.5,138.5,9710
132.5,141.5,9711
132.5,139.5,9712
132.5,137.5,9713
131.5,140.5,9714
131.5,138.5,9715
135.5,138.5,9716
134.5,139.5,9717
133.5,140.5,9718
136.5,138.5,9719
135.5,139.5,9720
134.5,140.5,9721
134.5,138.5,9722
139.5,142.5,9723
139.5,143.5,9724
136.5,140.5,9725
138.5,141.5,9726
137.5,140.5,9727
136.5,141.5,9728
138.5,142.5,9729
136.5,139.5,9730
138.5,138.5,9731
137.5,139.5,9732
140.5,137.5,9733
137.5,137.5,9734
138.5,136.5,9735
138.5,139.5,9736
139.5,136.5,9737
138.5,137.5,9738
137.5,138.5,9739
139.5,137.5,9740
140.5,139.5,9741
139.5,140.5,9742
141.5,139.5,9743
140.5,138.5,9744
140.5,140.5,9745
139.5,141.5,9746
142.5,139.5,9747
139.5,139.5,9748
140.5,143.5,9749
140.5,141.5,9750
142.5,140.5,9751
140.5,142.5,9752
141.5,141.5,9753
143.5,140.5,9754
143.5,141.5,9755
145.5,142.5,9756
141.5,143.5,9757
144.5,141.5,9758
143.5,142.5,9759
145.5,143.5,9760
142.5,141.5,9761
144.5,142.5,9762
141.5,142.5,9763
145.5,144.5,9764
144.5,143.5,9765
145.5,145.5,9766
144.5,144.5,9767
142.5,143.5,9768
145.5,146.5,9769
144.5,147.5,9770
143.5,144.5,9771
144.5,145.5,9772
143.5,146.5,9773
141.5,144.5,9774
142.5,145.5,9775
144.5,146.5,9776
142.5,144.5,9777
143.5,147.5,9778
142.5,147.5,9779
140.5,144.5,9780
140.5,145.5,9781
141.5,147.5,9782
140.5,146.5,9783
141.5,145.5,9784
139.5,147.5,9785
141.5,146.5,9786
139.5,144.5,9787
138.5,147.5,9788
136.5,147.5,9789
139.5,145.5,9790
138.5,146.5,9791
137.5,147.5,9792
136.5,146.5,9793
137.5,143.5,9794
137.5,146.5,9795
138.5,145.5,9796
137.5,144.5,9797
138.5,143.5,9798
137.5,142.5,9799
136.5,145.5,9800
138.5,144.5,9801
133.5,142.5,9802
134.5,141.5,9803
136.5,142.5,9804
135.5,141.5,9805
135.5,143.5,9806
134.5,142.5,9807
136.5,143.5,9808
135.5,142.5,9809
132.5,142.5,9810
133.5,141.5,9811
132.5,143.5,9812
135.5,144.5,9813
133.5,143.5,9814
134.5,147.5,9815
133.5,144.5,9816
134.5,145.5,9817
134.5,144.5,9818
135.5,145.5,9819
135.5,147.5,9820
134.5,146.5,9821
132.5,144.5,9822
135.5,146.5,9823
133.5,147.5,9824
131.5,145.5,9825
132.5,147.5,9826
131.5,144.5,9827
132.5,145.5,9828
131.5,146.5,9829
130.5,147.5,9830
132.5,146.5,9831
130.5,144.5,9832
129.5,147.5,9833
129.5,143.5,9834
130.5,145.5,9835
127.5,144.5,9836
128.5,143.5,9837
129.5,145.5,9838
128.5,144.5,9839
125.5,144.5,9840
126.5,143.5,9841
129.5,146.5,9842
127.5,143.5,9843
129.5,144.5,9844
126.5,144.5,9845
128.5,147.5,9846
127.5,146.5,9847
128.5,146.5,9848
126.5,145.5,9849
127.5,147.5,9850
126.5,146.5,9851
124.5,145.5,9852
125.5,147.5,9853
124.5,144.5,9854
125.5,145.5,9855
124.5,146.5,9856
122.5,144.5,9857
123.5,145.5,9858
125.5,146.5,9859
123.5,144.5,9860
123.5,147.5,9861
121.5,144.5,9862
121.5,145.5,9863
122.5,147.5,9864
121.5,146.5,9865
122.5,145.5,9866
122.5,146.5,9867
120.5,144.5,9868
119.5,147.5,9869
116.5,147.5,9870
115.5,147.5,9871
113.5,146.5,9872
112.5,147.5,9873
110.5,147.5,9874
109.5,147.5,9875
107.5,147.5,9876
105.5,147.5,9877
103.5,147.5,9878
102.5,147.5,9879
100.5,147.5,9880
101.5,147.5,9881
104.5,147.5,9882
106.5,147.5,9883
108.5,147.5,9884
111.5,147.5,9885
113.5,147.5,9886
114.5,146.5,9887
115.5,146.5,9888
114.5,147.5,9889
120.5,147.5,9890
119.5,146.5,9891
117.5,147.5,9892
120.5,145.5,9893
119.5,145.5,9894
118.5,144.5,9895
119.5,143.5,9896
118.5,142.5,9897
116.5,146.5,9898
117.5,145.5,9899
119.5,144.5,9900
118.5,145.5,9901
117.5,146.5,9902
118.5,143.5,9903
117.5,142.5,9904
116.5,145.5,9905
114.5,145.5,9906
116.5,144.5,9907
117.5,143.5,9908
115.5,145.5,9909
114.5,140.5,9910
115.5,144.5,9911
116.5,141.5,9912
116.5,143.5,9913
113.5,141.5,9914
115.5,142.5,9915
115.5,140.5,9916
116.5,142.5,9917
115.5,141.5,9918
114.5,141.5,9919
114.5,144.5,9920
114.5,143.5,9921
113.5,142.5,9922
113.5,145.5,9923
112.5,146.5,9924
113.5,143.5,9925
112.5,144.5,9926
112.5,142.5,9927
111.5,145.5,9928
110.5,146.5,9929
113.5,144.5,9930
111.5,146.5,9931
112.5,145.5,9932
111.5,142.5,9933
111.5,141.5,9934
109.5,141.5,9935
108.5,140.5,9936
108.5,139.5,9937
106.5,140.5,9938
107.5,138.5,9939
106.5,139.5,9940
107.5,139.5,9941
109.5,140.5,9942
107.5,140.5,9943
110.5,141.5,9944
111.5,143.5,9945
108.5,141.5,9946
110.5,142.5,9947
109.5,146.5,9948
110.5,145.5,9949
109.5,144.5,9950
110.5,143.5,9951
109.5,142.5,9952
107.5,146.5,9953
108.5,145.5,9954
110.5,144.5,9955
109.5,145.5,9956
108.5,146.5,9957
106.5,141.5,9958
108.5,142.5,9959
107.5,141.5,9960
108.5,143.5,9961
107.5,142.5,9962
105.5,141.5,9963
106.5,146.5,9964
107.5,145.5,9965
106.5,144.5,9966
107.5,143.5,9967
106.5,142.5,9968
104.5,146.5,9969
105.5,145.5,9970
107.5,144.5,9971
106.5,145.5,9972
105.5,146.5,9973
105.5,142.5,9974
105.5,143.5,9975
104.5,142.5,9976
104.5,145.5,9977
103.5,146.5,9978
104.5,143.5,9979
103.5,144.5,9980
103.5,142.5,9981
102.5,145.5,9982
101.5,146.5,9983
104.5,144.5,9984
102.5,146.5,9985
103.5,145.5,9986
102.5,142.5,9987
102.5,143.5,9988
101.5,142.5,9989
101.5,145.5,9990
101.5,143.5,9991
100.5,142.5,9992
101.5,144.5,9993
100.5,146.5,9994
100.5,144.5,9995
99.5,143.5,9996
100.5,145.5,9997
99.5,147.5,9998
98.5,144.5,9999
99.5,145.5,10000
98.5,146.5,10001
96.5,144.5,10002
94.5,143.5,10003
93.5,142.5,10004
92.5,140.5,10005
92.5,138.5,10006
91.5,137.5,10007
92.5,139.5,10008
93.5,143.5,10009
95.5,143.5,10010
97.5,145.5,10011
99.5,146.5,10012
97.5,144.5,10013
98.5,147.5,10014
97.5,147.5,10015
95.5,144.5,10016
95.5,145.5,10017
96.5,147.5,10018
95.5,146.5,10019
96.5,145.5,10020
96.5,146.5,10021
94.5,144.5,10022
93.5,147.5,10023
93.5,145.5,10024
94.5,147.5,10025
93.5,144.5,10026
94.5,145.5,10027
93.5,146.5,10028
92.5,147.5,10029
91.5,147.5,10030
88.5,146.5,10031
86.5,145.5,10032
87.5,147.5,10033
87.5,145.5,10034
86.5,146.5,10035
87.5,143.5,10036
86.5,144.5,10037
88.5,147.5,10038
87.5,146.5,10039
92.5,145.5,10040
89.5,145.5,10041
91.5,146.5,10042
88.5,144.5,10043
90.5,145.5,10044
89.5,146.5,10045
92.5,144.5,10046
90.5,146.5,10047
91.5,145.5,10048
91.5,143.5,10049
92.5,143.5,10050
91.5,144.5,10051
92.5,141.5,10052
89.5,144.5,10053
92.5,142.5,10054
88.5,143.5,10055
91.5,141.5,10056
87.5,142.5,10057
87.5,140.5,10058
89.5,143.5,10059
88.5,142.5,10060
91.5,142.5,10061
90.5,143.5,10062
87.5,141.5,10063
89.5,142.5,10064
89.5,140.5,10065
90.5,141.5,10066
90.5,140.5,10067
90.5,139.5,10068
88.5,141.5,10069
91.5,140.5,10070
88.5,140.5,10071
91.5,139.5,10072
91.5,138.5,10073
89.5,138.5,10074
90.5,138.5,10075
88.5,139.5,10076
88.5,138.5,10077
89.5,136.5,10078
90.5,136.5,10079
89.5,137.5,10080
90.5,137.5,10081
88.5,136.5,10082
89.5,134.5,10083
88.5,135.5,10084
88.5,134.5,10085
86.5,135.5,10086
87.5,135.5,10087
86.5,134.5,10088
86.5,132.5,10089
87.5,133.5,10090
85.5,131.5,10091
85.5,129.5,10092
86.5,129.5,10093
88.5,128.5,10094
87.5,129.5,10095
86.5,130.5,10096
89.5,128.5,10097
87.5,128.5,10098
89.5,129.5,10099
87.5,131.5,10100
90.5,129.5,10101
89.5,130.5,10102
88.5,133.5,10103
87.5,132.5,10104
88.5,131.5,10105
87.5,130.5,10106
88.5,129.5,10107
88.5,132.5,10108
91.5,130.5,10109
90.5,131.5,10110
93.5,131.5,10111
89.5,132.5,10112
92.5,130.5,10113
90.5,132.5,10114
91.5,131.5,10115
90.5,130.5,10116
89.5,133.5,10117
92.5,131.5,10118
90.5,135.5,10119
90.5,133.5,10120
92.5,132.5,10121
90.5,134.5,10122
91.5,133.5,10123
93.5,132.5,10124
92.5,136.5,10125
91.5,135.5,10126
92.5,137.5,10127
93.5,136.5,10128
92.5,135.5,10129
92.5,133.5,10130
91.5,134.5,10131
91.5,136.5,10132
93.5,133.5,10133
95.5,132.5,10134
93.5,134.5,10135
94.5,133.5,10136
94.5,132.5,10137
94.5,135.5,10138
95.5,133.5,10139
95.5,135.5,10140
94.5,134.5,10141
94.5,137.5,10142
95.5,136.5,10143
93.5,138.5,10144
95.5,137.5,10145
96.5,136.5,10146
94.5,136.5,10147
96.5,137.5,10148
93.5,137.5,10149
94.5,141.5,10150
94.5,139.5,10151
93.5,140.5,10152
96.5,138.5,10153
94.5,142.5,10154
95.5,139.5,10155
94.5,140.5,10156
94.5,138.5,10157
93.5,141.5,10158
93.5,139.5,10159
97.5,143.5,10160
96.5,142.5,10161
98.5,143.5,10162
95.5,141.5,10163
96.5,143.5,10164
95.5,142.5,10165
99.5,142.5,10166
97.5,139.5,10167
96.5,140.5,10168
97.5,142.5,10169
98.5,141.5,10170
97.5,140.5,10171
97.5,138.5,10172
96.5,141.5,10173
98.5,142.5,10174
96.5,139.5,10175
98.5,138.5,10176
100.5,141.5,10177
99.5,140.5,10178
101.5,141.5,10179
98.5,139.5,10180
99.5,141.5,10181
99.5,138.5,10182
100.5,140.5,10183
100.5,138.5,10184
99.5,139.5,10185
103.5,141.5,10186
105.5,140.5,10187
102.5,140.5,10188
104.5,141.5,10189
101.5,139.5,10190
103.5,140.5,10191
102.5,139.5,10192
102.5,141.5,10193
104.5,140.5,10194
101.5,140.5,10195
106.5,137.5,10196
102.5,138.5,10197
104.5,139.5,10198
106.5,138.5,10199
105.5,139.5,10200
105.5,136.5,10201
105.5,138.5,10202
105.5,137.5,10203
103.5,138.5,10204
104.5,138.5,10205
103.5,137.5,10206
101.5,137.5,10207
104.5,135.5,10208
102.5,137.5,10209
103.5,136.5,10210
101.5,132.5,10211
103.5,135.5,10212
102.5,134.5,10213
102.5,136.5,10214
101.5,133.5,10215
103.5,134.5,10216
101.5,136.5,10217
98.5,136.5,10218
100.5,137.5,10219
100.5,135.5,10220
99.5,136.5,10221
98.5,137.5,10222
101.5,135.5,10223
97.5,136.5,10224
99.5,137.5,10225
100.5,136.5,10226
96.5,133.5,10227
98.5,134.5,10228
97.5,135.5,10229
97.5,133.5,10230
99.5,134.5,10231
96.5,134.5,10232
96.5,132.5,10233
100.5,134.5,10234
98.5,135.5,10235
97.5,134.5,10236
99.5,133.5,10237
99.5,132.5,10238
100.5,131.5,10239
100.5,133.5,10240
98.5,132.5,10241
97.5,132.5,10242
100.5,132.5,10243
96.5,129.5,10244
98.5,130.5,10245
97.5,131.5,10246
99.5,130.5,10247
101.5,130.5,10248
96.5,130.5,10249
100.5,130.5,10250
98.5,131.5,10251
97.5,130.5,10252
97.5,128.5,10253
99.5,129.5,10254
96.5,127.5,10255
97.5,129.5,10256
96.5,128.5,10257
98.5,125.5,10258
97.5,126.5,10259
99.5,125.5,10260
98.5,128.5,10261
99.5,124.5,10262
97.5,127.5,10263
98.5,126.5,10264
100.5,128.5,10265
102.5,129.5,10266
99.5,127.5,10267
100.5,129.5,10268
99.5,128.5,10269
101.5,129.5,10270
103.5,128.5,10271
102.5,127.5,10272
100.5,126.5,10273
101.5,128.5,10274
100.5,127.5,10275
102.5,128.5,10276
101.5,126.5,10277
100.5,125.5,10278
101.5,125.5,10279
102.5,125.5,10280
103.5,124.5,10281
100.5,124.5,10282
100.5,123.5,10283
101.5,124.5,10284
101.5,123.5,10285
100.5,117.5,10286
99.5,118.5,10287
98.5,119.5,10288
101.5,117.5,10289
99.5,121.5,10290
100.5,118.5,10291
99.5,119.5,10292
98.5,120.5,10293
99.5,117.5,10294
101.5,121.5,10295
102.5,118.5,10296
100.5,120.5,10297
101.5,119.5,10298
103.5,118.5,10299
102.5,119.5,10300
101.5,120.5,10301
101.5,122.5,10302
100.5,121.5,10303
101.5,118.5,10304
103.5,119.5,10305
105.5,120.5,10306
102.5,122.5,10307
104.5,119.5,10308
103.5,120.5,10309
103.5,122.5,10310
102.5,121.5,10311
104.5,120.5,10312
103.5,123.5,10313
103.5,121.5,10314
105.5,121.5,10315
104.5,122.5,10316
106.5,121.5,10317
104.5,123.5,10318
105.5,123.5,10319
107.5,122.5,10320
105.5,122.5,10321
109.5,124.5,10322
108.5,125.5,10323
110.5,125.5,10324
111.5,125.5,10325
108.5,123.5,10326
109.5,125.5,10327
107.5,124.5,10328
106.5,123.5,10329
104.5,125.5,10330
105.5,124.5,10331
103.5,126.5,10332
106.5,124.5,10333
105.5,125.5,10334
104.5,126.5,10335
103.5,127.5,10336
104.5,124.5,10337
106.5,125.5,10338
103.5,125.5,10339
104.5,127.5,10340
106.5,126.5,10341
105.5,128.5,10342
105.5,127.5,10343
106.5,127.5,10344
107.5,126.5,10345
108.5,131.5,10346
107.5,130.5,10347
109.5,131.5,10348
106.5,129.5,10349
108.5,127.5,10350
109.5,126.5,10351
107.5,128.5,10352
108.5,130.5,10353
109.5,127.5,10354
110.5,126.5,10355
108.5,128.5,10356
107.5,127.5,10357
107.5,129.5,10358
108.5,126.5,10359
111.5,131.5,10360
110.5,130.5,10361
112.5,131.5,10362
109.5,129.5,10363
110.5,131.5,10364
109.5,130.5,10365
113.5,130.5,10366
111.5,127.5,10367
112.5,126.5,10368
110.5,128.5,10369
111.5,130.5,10370
112.5,129.5,10371
111.5,128.5,10372
112.5,130.5,10373
110.5,129.5,10374
111.5,126.5,10375
110.5,127.5,10376
112.5,127.5,10377
114.5,129.5,10378
115.5,126.5,10379
113.5,128.5,10380
114.5,130.5,10381
116.5,126.5,10382
117.5,125.5,10383
117.5,123.5,10384
116.5,123.5,10385
118.5,124.5,10386
117.5,124.5,10387
118.5,125.5,10388
116.5,125.5,10389
115.5,127.5,10390
114.5,128.5,10391
113.5,129.5,10392
113.5,127.5,10393
117.5,131.5,10394
116.5,130.5,10395
118.5,131.5,10396
115.5,129.5,10397
116.5,131.5,10398
115.5,130.5,10399
117.5,127.5,10400
116.5,128.5,10401
118.5,129.5,10402
117.5,130.5,10403
117.5,128.5,10404
116.5,129.5,10405
118.5,130.5,10406
116.5,127.5,10407
117.5,126.5,10408
120.5,129.5,10409
118.5,126.5,10410
120.5,125.5,10411
118.5,127.5,10412
119.5,126.5,10413
119.5,129.5,10414
119.5,125.5,10415
120.5,126.5,10416
119.5,128.5,10417
119.5,127.5,10418
120.5,128.5,10419
124.5,128.5,10420
123.5,129.5,10421
125.5,128.5,10422
122.5,128.5,10423
124.5,129.5,10424
121.5,127.5,10425
123.5,128.5,10426
122.5,129.5,10427
125.5,127.5,10428
124.5,126.5,10429
121.5,126.5,10430
125.5,126.5,10431
124.5,127.5,10432
122.5,126.5,10433
125.5,124.5,10434
125.5,123.5,10435
124.5,125.5,10436
123.5,126.5,10437
122.5,127.5,10438
125.5,125.5,10439
124.5,124.5,10440
123.5,123.5,10441
124.5,122.5,10442
123.5,121.5,10443
121.5,125.5,10444
122.5,124.5,10445
124.5,123.5,10446
123.5,124.5,10447
122.5,125.5,10448
119.5,123.5,10449
121.5,124.5,10450
120.5,123.5,10451
119.5,124.5,10452
121.5,123.5,10453
122.5,122.5,10454
118.5,123.5,10455
120.5,124.5,10456
122.5,121.5,10457
121.5,120.5,10458
121.5,122.5,10459
120.5,121.5,10460
122.5,120.5,10461
121.5,121.5,10462
119.5,122.5,10463
121.5,119.5,10464
120.5,118.5,10465
119.5,117.5,10466
118.5,117.5,10467
118.5,116.5,10468
120.5,119.5,10469
119.5,118.5,10470
119.5,121.5,10471
117.5,122.5,10472
115.5,122.5,10473
118.5,120.5,10474
119.5,119.5,10475
118.5,122.5,10476
117.5,121.5,10477
118.5,118.5,10478
119.5,120.5,10479
118.5,121.5,10480
116.5,122.5,10481
116.5,121.5,10482
115.5,120.5,10483
113.5,119.5,10484
112.5,119.5,10485
112.5,118.5,10486
111.5,118.5,10487
111.5,117.5,10488
110.5,115.5,10489
109.5,115.5,10490
110.5,114.5,10491
111.5,114.5,10492
108.5,114.5,10493
107.5,114.5,10494
109.5,116.5,10495
109.5,114.5,10496
112.5,114.5,10497
108.5,115.5,10498
111.5,115.5,10499
112.5,115.5,10500
110.5,117.5,10501
110.5,116.5,10502
111.5,116.5,10503
112.5,116.5,10504
112.5,117.5,10505
114.5,121.5,10506
116.5,120.5,10507
117.5,119.5,10508
113.5,120.5,10509
115.5,121.5,10510
114.5,118.5,10511
117.5,118.5,10512
116.5,119.5,10513
113.5,117.5,10514
115.5,118.5,10515
114.5,119.5,10516
117.5,117.5,10517
116.5,118.5,10518
113.5,118.5,10519
113.5,114.5,10520
114.5,116.5,10521
116.5,117.5,10522
113.5,115.5,10523
114.5,117.5,10524
113.5,116.5,10525
117.5,116.5,10526
116.5,115.5,10527
114.5,114.5,10528
115.5,116.5,10529
114.5,115.5,10530
115.5,114.5,10531
117.5,115.5,10532
116.5,116.5,10533
119.5,113.5,10534
117.5,114.5,10535
119.5,112.5,10536
118.5,111.5,10537
119.5,110.5,10538
118.5,109.5,10539
116.5,113.5,10540
117.5,112.5,10541
119.5,111.5,10542
118.5,112.5,10543
117.5,113.5,10544
118.5,110.5,10545
117.5,109.5,10546
116.5,108.5,10547
114.5,108.5,10548
117.5,110.5,10549
116.5,109.5,10550
115.5,108.5,10551
116.5,112.5,10552
115.5,113.5,10553
116.5,110.5,10554
115.5,111.5,10555
115.5,109.5,10556
114.5,112.5,10557
113.5,113.5,10558
116.5,111.5,10559
114.5,113.5,10560
115.5,112.5,10561
114.5,109.5,10562
113.5,108.5,10563
111.5,108.5,10564
114.5,110.5,10565
113.5,109.5,10566
112.5,108.5,10567
112.5,113.5,10568
113.5,112.5,10569
113.5,110.5,10570
112.5,109.5,10571
112.5,111.5,10572
111.5,112.5,10573
110.5,113.5,10574
113.5,111.5,10575
111.5,113.5,10576
112.5,112.5,10577
111.5,109.5,10578
110.5,108.5,10579
108.5,108.5,10580
111.5,110.5,10581
110.5,109.5,10582
109.5,108.5,10583
109.5,113.5,10584
110.5,112.5,10585
109.5,111.5,10586
110.5,110.5,10587
109.5,109.5,10588
107.5,113.5,10589
108.5,112.5,10590
110.5,111.5,10591
109.5,112.5,10592
108.5,113.5,10593
108.5,109.5,10594
107.5,112.5,10595
105.5,112.5,10596
107.5,111.5,10597
108.5,110.5,10598
106.5,112.5,10599
105.5,111.5,10600
107.5,108.5,10601
106.5,111.5,10602
107.5,110.5,10603
104.5,111.5,10604
107.5,109.5,10605
103.5,110.5,10606
102.5,109.5,10607
104.5,110.5,10608
106.5,109.5,10609
103.5,109.5,10610
105.5,108.5,10611
106.5,107.5,10612
105.5,110.5,10613
104.5,109.5,10614
106.5,108.5,10615
105.5,107.5,10616
105.5,105.5,10617
104.5,106.5,10618
104.5,104.5,10619
102.5,108.5,10620
103.5,107.5,10621
105.5,106.5,10622
104.5,107.5,10623
103.5,108.5,10624
104.5,105.5,10625
103.5,104.5,10626
102.5,107.5,10627
103.5,105.5,10628
102.5,106.5,10629
101.5,107.5,10630
99.5,102.5,10631
101.5,103.5,10632
102.5,105.5,10633
100.5,102.5,10634
101.5,106.5,10635
102.5,103.5,10636
101.5,104.5,10637
101.5,102.5,10638
102.5,104.5,10639
100.5,103.5,10640
97.5,104.5,10641
98.5,103.5,10642
96.5,105.5,10643
99.5,103.5,10644
98.5,104.5,10645
100.5,105.5,10646
97.5,103.5,10647
99.5,104.5,10648
96.5,104.5,10649
100.5,106.5,10650
99.5,105.5,10651
100.5,107.5,10652
97.5,105.5,10653
99.5,106.5,10654
100.5,108.5,10655
97.5,106.5,10656
99.5,107.5,10657
98.5,106.5,10658
97.5,107.5,10659
99.5,108.5,10660
96.5,106.5,10661
99.5,111.5,10662
99.5,109.5,10663
98.5,108.5,10664
99.5,110.5,10665
98.5,109.5,10666
97.5,113.5,10667
98.5,112.5,10668
97.5,111.5,10669
98.5,110.5,10670
97.5,109.5,10671
95.5,113.5,10672
96.5,112.5,10673
98.5,111.5,10674
97.5,112.5,10675
96.5,113.5,10676
93.5,111.5,10677
95.5,112.5,10678
94.5,111.5,10679
93.5,112.5,10680
95.5,111.5,10681
96.5,110.5,10682
92.5,111.5,10683
94.5,112.5,10684
96.5,109.5,10685
95.5,108.5,10686
96.5,107.5,10687
95.5,110.5,10688
94.5,109.5,10689
95.5,106.5,10690
96.5,108.5,10691
95.5,109.5,10692
93.5,110.5,10693
95.5,107.5,10694
94.5,106.5,10695
93.5,105.5,10696
94.5,107.5,10697
91.5,105.5,10698
92.5,105.5,10699
93.5,106.5,10700
93.5,109.5,10701
91.5,110.5,10702
92.5,108.5,10703
93.5,107.5,10704
92.5,110.5,10705
91.5,109.5,10706
92.5,106.5,10707
93.5,108.5,10708
90.5,110.5,10709
92.5,109.5,10710
89.5,105.5,10711
91.5,106.5,10712
90.5,105.5,10713
91.5,107.5,10714
88.5,105.5,10715
90.5,106.5,10716
90.5,109.5,10717
88.5,110.5,10718
90.5,107.5,10719
89.5,108.5,10720
89.5,110.5,10721
88.5,109.5,10722
89.5,106.5,10723
90.5,108.5,10724
87.5,110.5,10725
89.5,109.5,10726
86.5,105.5,10727
88.5,106.5,10728
87.5,105.5,10729
88.5,107.5,10730
85.5,105.5,10731
87.5,106.5,10732
85.5,110.5,10733
87.5,109.5,10734
86.5,108.5,10735
87.5,107.5,10736
85.5,109.5,10737
86.5,106.5,10738
87.5,108.5,10739
86.5,109.5,10740
84.5,110.5,10741
83.5,105.5,10742
85.5,106.5,10743
84.5,105.5,10744
85.5,107.5,10745
82.5,105.5,10746
84.5,106.5,10747
82.5,110.5,10748
84.5,109.5,10749
83.5,108.5,10750
84.5,107.5,10751
83.5,110.5,10752
82.5,109.5,10753
83.5,106.5,10754
84.5,108.5,10755
83.5,109.5,10756
81.5,110.5,10757
80.5,105.5,10758
82.5,106.5,10759
81.5,105.5,10760
82.5,107.5,10761
81.5,106.5,10762
81.5,109.5,10763
79.5,110.5,10764
80.5,108.5,10765
81.5,107.5,10766
80.5,110.5,10767
79.5,109.5,10768
80.5,106.5,10769
81.5,108.5,10770
78.5,110.5,10771
80.5,109.5,10772
76.5,108.5,10773
78.5,109.5,10774
77.5,108.5,10775
75.5,107.5,10776
76.5,109.5,10777
78.5,108.5,10778
79.5,107.5,10779
75.5,108.5,10780
77.5,109.5,10781
79.5,106.5,10782
79.5,104.5,10783
78.5,107.5,10784
78.5,105.5,10785
77.5,106.5,10786
78.5,103.5,10787
76.5,107.5,10788
79.5,105.5,10789
78.5,106.5,10790
78.5,104.5,10791
76.5,106.5,10792
76.5,104.5,10793
77.5,103.5,10794
75.5,105.5,10795
76.5,102.5,10796
77.5,104.5,10797
76.5,105.5,10798
75.5,106.5,10799
76.5,103.5,10800
73.5,101.5,10801
75.5,102.5,10802
74.5,101.5,10803
75.5,103.5,10804
72.5,101.5,10805
74.5,102.5,10806
70.5,103.5,10807
72.5,102.5,10808
71.5,103.5,10809
74.5,103.5,10810
70.5,104.5,10811
73.5,102.5,10812
74.5,104.5,10813
72.5,103.5,10814
71.5,102.5,10815
74.5,105.5,10816
74.5,107.5,10817
73.5,104.5,10818
74.5,106.5,10819
71.5,104.5,10820
73.5,105.5,10821
73.5,108.5,10822
71.5,105.5,10823
73.5,106.5,10824
72.5,105.5,10825
73.5,107.5,10826
70.5,105.5,10827
72.5,109.5,10828
70.5,106.5,10829
72.5,107.5,10830
71.5,106.5,10831
72.5,108.5,10832
69.5,106.5,10833
69.5,111.5,10834
70.5,110.5,10835
71.5,108.5,10836
71.5,110.5,10837
70.5,111.5,10838
70.5,109.5,10839
70.5,107.5,10840
68.5,111.5,10841
71.5,109.5,10842
69.5,110.5,10843
